Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
Argentina,ARG,2000,YR2000,2.542,3.66579059535379,7708.09911454041,-1.87493636731784,11310,17.5334874363903,1.03728710073175,73.576,13.4727703905082,1.10060813455916,..,9.62260350188905,1.31397801892401
Argentina,ARG,2001,YR2001,2.512,0.806164134759348,7208.37311355372,-5.44704817261687,10900,15.6259653308051,-1.09576771833679,73.755,13.6207038429636,1.09203361158056,..,9.32489879390056,1.30159136693302
Argentina,ARG,2002,YR2002,2.486,2.19895819502207,2593.404563368,-11.8547817184023,9540,10.8539052402585,30.555204053903,73.932,13.7690944169782,1.08355691032176,..,9.81895834666325,1.28597329232975
Argentina,ARG,2003,YR2003,2.461,1.29481086883944,3349.80630031036,7.67653404752819,10580,14.1469621012504,10.4957030215496,74.107,13.9174937607109,1.07200471174976,..,12.5187797002949,1.2684396647978
Argentina,ARG,2004,YR2004,2.438,2.5050175164097,4277.72157290954,7.88493750549884,10860,17.5512703642799,18.3633542492033,74.28,14.0651553519032,1.05538943935448,..,13.1007798994386,1.24920953487121
Argentina,ARG,2005,YR2005,2.416,2.64935441452167,5109.85224490403,7.72948899640498,12030,18.8882641376513,10.3175111982406,74.451,14.2116659175866,1.03626836534216,..,13.1031756459852,1.22638308678468
Argentina,ARG,2006,YR2006,2.397,2.38106854489628,5919.01233837714,6.95553357619964,14460,18.6804872364334,13.7410524859152,74.62,14.3567141327662,1.01545457815013,..,12.8788866954319,1.20299247011043
Argentina,ARG,2007,YR2007,2.38,2.25129423568361,7245.44685667197,7.9242108884188,16130,20.099113202908,14.9399250245835,74.787,14.5008397005141,0.998884153148277,..,12.4482684483004,1.18275022667788
Argentina,ARG,2008,YR2008,2.366,2.68990096507093,9020.87332314274,3.02950065191851,16970,19.5727758777106,23.1711649813124,74.952,14.6454874318977,0.992570475708135,..,13.3178463574032,1.17389103087434
Argentina,ARG,2009,YR2009,2.355,1.20643922647566,8225.13758261645,-6.85422505520184,15830,16.0531123592112,15.3776493708921,75.116,14.792609320018,0.999542288700286,..,12.3830415594157,1.1772245502055
Argentina,ARG,2010,YR2010,2.346,2.67516171886537,10385.9644319555,9.30012292248985,17440,17.7055338062046,20.915124272047,75.278,14.904301546759,0.752217992640236,..,12.8530426903255,0.926286488598646
Argentina,ARG,2011,YR2011,2.338,2.04464008003071,12848.8641969705,4.78868313859435,18770,18.39845891735,23.7034721839593,75.439,15.0771515955406,1.15305928006386,..,12.6636277012315,1.30814131603172
Argentina,ARG,2012,YR2012,2.33,2.80667189982932,13082.664325572,-2.14528444981812,19150,16.5019865298875,22.3148806733049,75.598,15.2495426957383,1.13690569378967,..,12.9528415127413,1.28077370283392
Argentina,ARG,2013,YR2013,2.322,1.77920553648531,13080.2547323367,1.26568517537076,19650,17.3057789012596,23.9487984162746,75.756,15.421160233713,1.11910919999772,..,12.4529027558077,1.25948243003778
